id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
resnet18_gem_512_fp16,stlucia,2048.0,512.0,,,22.47932815551757,,,8.42974914550781,1.2124816060066224,,0.9562841653823853,0.9965847134590148,0.997950792312622,,,,,,,,,,,,,,,,,,0.8584213852882385,0.9295774698257446,0.9473298192024232,,,0.1695652157068252,0.2840579748153686,0.3416666686534881,,,0.7702702879905701,0.8608108162879944,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet18_gem_512_int8,stlucia,2048.0,512.0,,,11.777149200439451,,,8.37138793945313,1.1845292735099793,,0.9549180269241332,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8572476506233215,0.9297241568565368,0.9477699398994446,,,0.1677536219358444,0.2800724506378174,0.335869550704956,,,0.7702702879905701,0.8567567467689514,0.8864864706993103,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_spoc_512_fp32,,,,,,,,,34.258671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_spoc_512_fp16,,,,,,,,,18.6986596679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_spoc_512_int8,,,,,,,,,14.8324975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mac_512_fp32,,,,,,,,,34.7506884765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mac_512_fp16,,,,,,,,,18.7408117675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mac_512_int8,,,,,,,,,15.4942602539063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_netvlad_512_fp32,,,,,,,,,35.341640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_netvlad_512_fp16,,,,,,,,,19.5866040039063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_netvlad_512_int8,,,,,,,,,13.7904260253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mixvpr_512_fp32,,,,,,,,,37.5429296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mixvpr_512_fp16,,,,,,,,,24.3223046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_mixvpr_512_int8,,,,,,,,,15.7295568847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_gem_512_fp32,,,,,,,,,34.1936279296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_gem_512_fp16,,,,,,,,,19.2759997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet101_gem_512_int8,,,,,,,,,15.0173657226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_spoc_512_fp32,,,,,,,,,12.3294750976563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_spoc_512_fp16,,,,,,,,,9.06101989746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_spoc_512_int8,,,,,,,,,8.77279602050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mac_512_fp32,pitts30k,2048.0,512.0,,,11.936412811279297,,,12.4678552246094,1.4670016026496888,,,,,,,,,,,,,,,,,,,,,,0.8716256022453308,0.9373533129692078,0.953785240650177,,,0.2188405841588974,0.3518115878105163,0.4166666567325592,,,0.7581080794334412,0.8608108162879944,0.8797297477722168,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mac_512_fp16,mapillarysls,2048.0,512.0,,,7.191333770751953,,,9.89507995605469,1.299680323600769,,,,,,,,,,,,,,,,,,,,,,0.8657570481300354,0.9319248795509338,0.9496772289276124,,,0.2163043469190597,0.3528985381126404,0.4170289933681488,,,0.7797297239303589,0.8581081032752991,0.8810811042785645,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mac_512_int8,mapillarysls,2048.0,512.0,,,4.466808319091797,,,9.62545532226562,1.3117939257621765,,,,,,,,,,,,,,,,,,,,,,0.8585680723190308,0.9297241568565368,0.9477699398994446,,,0.1894927471876144,0.3068840503692627,0.3775362372398376,,,0.7756756544113159,0.8554053902626038,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_netvlad_512_fp32,pitts30k,2048.0,512.0,,,26.323780059814453,,,12.2211975097656,1.4397785615921022,,0.937841534614563,0.9931694269180298,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8411091566085815,0.927816927433014,0.9465962648391724,,,0.1373188346624374,0.2427536249160766,0.2956521809101105,,,0.7243243455886841,0.8229729533195496,0.8689188957214355,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_netvlad_512_fp16,stlucia,2048.0,512.0,,,22.488056182861328,,,8.71296020507813,1.36072256565094,,0.937841534614563,0.9931694269180298,0.9965847134590148,,,,,,,,,,,,,,,,,,0.85886150598526,0.9295774698257446,0.9485034942626952,,,0.1373188346624374,0.243115946650505,0.2960144877433777,,,0.7621621489524841,0.8567567467689514,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_netvlad_512_int8,stlucia,2048.0,512.0,,,20.171085357666016,,,7.07724975585938,1.3403078353404998,,0.9357923269271852,0.9877049326896667,0.9965847134590148,,,,,,,,,,,,,,,,,,0.8538732528686523,0.9279636144638062,0.946156084537506,,,0.1202898547053337,0.2072463780641555,0.2543478310108185,,,0.7594594359397888,0.8594594597816467,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mixvpr_512_fp32,pitts30k,2048.0,512.0,,,10.578571319580078,,,14.0510961914062,5.397252807617187,,0.9535518884658812,0.9959016442298888,0.997950792312622,,,,,,,,,,,,,,,,,,0.8801349997520447,0.9424882531166076,0.9568662047386168,,,0.1597826033830642,0.280434787273407,0.3318840563297272,,,0.7716216444969177,0.8567567467689514,0.8932432532310486,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mixvpr_512_fp16,stlucia,2048.0,512.0,,,6.560581207275391,,,15.40357421875,5.342178559303283,,0.9535518884658812,0.9959016442298888,0.997950792312622,,,,,,,,,,,,,,,,,,0.8842429518699646,0.9419013857841492,0.953785240650177,,,0.1597826033830642,0.2778985500335693,0.3307971060276031,,,0.7770270109176636,0.8675675392150879,0.8932432532310486,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_mixvpr_512_int8,stlucia,2048.0,512.0,,,4.919712066650391,,,9.87617797851562,3.7845833539962768,,0.9508196711540222,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8807218074798584,0.9404342770576476,0.95363849401474,,,0.1648550778627395,0.2844202816486358,0.3496376872062683,,,0.7783783674240112,0.866216242313385,0.8945946097373962,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_gem_512_fp32,,,,,,,,,11.4320373535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_gem_512_fp16,,,,,,,,,9.87056762695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
mobilenet_gem_512_int8,,,,,,,,,10.8250439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_spoc_512_fp32,,,,,,,,,21.8288354492187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_spoc_512_fp16,,,,,,,,,12.6140173339844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_spoc_512_int8,,,,,,,,,9.77177978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mac_512_fp32,pitts30k,2048.0,512.0,,,23.447429656982425,,,22.3261865234375,1.861043193340301,,,,,,,,,,,,,,,,,,,,,,0.8707453012466431,0.9351525902748108,0.9529049396514891,,,0.2648550868034363,0.4018115997314453,0.4663043618202209,,,0.7756756544113159,0.862162172794342,0.8905405402183533,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mac_512_fp16,mapillarysls,2048.0,512.0,,,15.282176971435549,,,12.7537194824219,1.6771017587184909,,,,,,,,,,,,,,,,,,,,,,0.8648767471313477,0.930017590522766,0.9465962648391724,,,0.2655797004699707,0.4018115997314453,0.4663043618202209,,,0.7756756544113159,0.8635135293006897,0.8918918967247009,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mac_512_int8,mapillarysls,2048.0,512.0,,,8.12533950805664,,,12.6456762695313,1.7683296048641204,,,,,,,,,,,,,,,,,,,,,,0.8419894576072693,0.9171068072319032,0.9350058436393738,,,0.1376811563968658,0.2539854943752289,0.3068840503692627,,,0.7513513565063477,0.8432432413101196,0.8729729652404785,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_netvlad_512_fp32,stlucia,2048.0,512.0,,,36.28707504272461,,,22.97462890625,1.9262422394752503,,0.8872950673103333,0.9767759442329408,0.9877049326896667,,,,,,,,,,,,,,,,,,0.8270246386528015,0.9237089157104492,0.9446889758110046,,,0.0894927531480789,0.1666666716337204,0.2083333283662796,,,0.7283783555030823,0.841891884803772,0.862162172794342,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_netvlad_512_fp16,stlucia,2048.0,512.0,,,30.56253433227539,,,13.2525158691406,1.7471974444389344,,0.8879781365394592,0.9760928750038148,0.9877049326896667,,,,,,,,,,,,,,,,,,0.8271713852882385,0.9240023493766784,0.9443955421447754,,,0.0894927531480789,0.1655797064304351,0.2079710215330124,,,0.7283783555030823,0.8432432413101196,0.862162172794342,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_netvlad_512_int8,stlucia,2048.0,512.0,,,23.82629776000977,,,9.76662841796875,1.6893113601207732,,0.880464494228363,0.9719945192337036,0.9849726557731628,,,,,,,,,,,,,,,,,,0.8053110241889954,0.9069835543632508,0.9335387349128724,,,0.0717391297221183,0.1311594247817993,0.1670289784669876,,,0.7027027010917664,0.8148648738861084,0.8472973108291626,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mixvpr_512_fp32,stlucia,2048.0,512.0,,,20.30051040649414,,,24.2642358398437,5.487834258079529,,0.9549180269241332,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8851232528686523,0.94058096408844,0.9553990364074708,,,0.2007246315479278,0.3268115818500519,0.3927536308765411,,,0.795945942401886,0.8797297477722168,0.9040540456771852,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mixvpr_512_fp16,stlucia,2048.0,512.0,,,14.737140655517578,,,16.3124487304687,5.681959981918335,,0.9549180269241332,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8851232528686523,0.9408743977546692,0.9553990364074708,,,0.1992753595113754,0.3271739184856415,0.394565224647522,,,0.795945942401886,0.8783783912658691,0.9040540456771852,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_mixvpr_512_int8,stlucia,2048.0,512.0,,,8.56991195678711,,,11.3392980957031,3.955179541110992,,0.941256821155548,0.991120219230652,0.997950792312622,,,,,,,,,,,,,,,,,,0.8581279516220093,0.9266431927680968,0.9487969279289246,,,0.0985507220029831,0.1713768094778061,0.2083333283662796,,,0.7527027130126953,0.8472973108291626,0.8716216087341309,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_gem_512_fp32,stlucia,2048.0,512.0,,,21.864177703857425,,,22.2669140625,1.862957763671875,,0.9508196711540222,0.9965847134590148,0.997950792312622,,,,,,,,,,,,,,,,,,0.878227710723877,0.9347124695777892,0.9505575299263,,,0.2471014559268951,0.3880434930324554,0.446739137172699,,,0.8027027249336243,0.883783757686615,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_gem_512_fp16,stlucia,2048.0,512.0,,,15.187679290771484,,,12.5570788574219,1.6904044795036317,,0.9508196711540222,0.9965847134590148,0.997950792312622,,,,,,,,,,,,,,,,,,0.878227710723877,0.9347124695777892,0.9508509635925292,,,0.2474637627601623,0.3873188495635986,0.446739137172699,,,0.8027027249336243,0.8851351141929626,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
efficientnet_gem_512_int8,stlucia,2048.0,512.0,,,7.942607879638672,,,12.7811584472656,1.6030208027362824,,0.9549180269241332,0.9965847134590148,0.999316930770874,,,,,,,,,,,,,,,,,,0.8573943376541138,0.92546945810318,0.940727710723877,,,0.115217387676239,0.1974637657403946,0.2442028969526291,,,0.7635135054588318,0.8594594597816467,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_spoc_512_fp32,,,,,,,,,11.4536889648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_spoc_512_fp16,,,,,,,,,9.39452270507812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_spoc_512_int8,,,,,,,,,5.92540344238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mac_512_fp32,,,,,,,,,12.3934387207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mac_512_fp16,,,,,,,,,9.81432189941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mac_512_int8,,,,,,,,,8.27017883300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_netvlad_512_fp32,,,,,,,,,13.3946069335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_netvlad_512_fp16,,,,,,,,,11.0762377929687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_netvlad_512_int8,,,,,,,,,9.22212890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mixvpr_512_fp32,,,,,,,,,18.0607470703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mixvpr_512_fp16,,,,,,,,,13.0724340820313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_mixvpr_512_int8,,,,,,,,,14.2036608886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_gem_512_fp32,,,,,,,,,11.7362902832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_gem_512_fp16,,,,,,,,,8.847294921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
squeezenet_gem_512_int8,,,,,,,,,10.2607873535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160665512084961,0.053420066833496
resnet50_spoc_2048_int8,,,,,,,,,11.7969067382813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_spoc_2048_fp16,,,,,,,,,13.23091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_spoc_2048_fp32,,,,,,,,,22.4844580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mac_2048_fp32,pitts30k,8192.0,2048.0,,,122.50531387329102,,,22.569296875,2.402601916790009,,,,,,,,,,,,,,,,,,,,,,0.8810152411460876,0.9426349997520448,0.9574530720710754,,,0.356521725654602,0.5224637389183044,0.5869565010070801,,,0.8121621608734131,0.8932432532310486,0.9135135412216188,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mac_2048_fp16,mapillarysls,8192.0,2048.0,,,54.20505905151367,,,13.3031726074219,1.5736515188217164,,,,,,,,,,,,,,,,,,,,,,0.8877640962600708,0.9398474097251892,0.955839216709137,,,0.356521725654602,0.522826075553894,0.5865942239761353,,,0.8148648738861084,0.8905405402183533,0.9148648381233216,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mac_2048_int8,mapillarysls,8192.0,2048.0,,,28.591205596923828,,,12.0700280761719,1.428396155834198,,,,,,,,,,,,,,,,,,,,,,0.8880575299263,0.9411678314208984,0.9559859037399292,,,0.3550724685192108,0.5177536010742188,0.582608699798584,,,0.8175675868988037,0.887837827205658,0.912162184715271,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_netvlad_2048_fp32,pitts30k,8192.0,2048.0,,,171.81520462036133,,,23.7169213867187,2.3906694531440733,,,,,,,,,,,,,,,,,,,,,,0.8638497591018677,0.93544602394104,0.9520246386528016,,,,,,,,0.795945942401886,0.8716216087341309,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_netvlad_2048_fp16,,,,,,,,,13.9670983886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_netvlad_2048_int8,,,,,,,,,10.0523168945313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mixvpr_2048_fp32,pitts30k,8192.0,2048.0,,,111.01860427856444,,,25.3777563476562,6.93088514328003,,,,,,,,,,,,,,,,,,,,,,0.8953931927680969,0.9463028311729432,0.9574530720710754,,,,,,,,0.7702702879905701,0.866216242313385,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mixvpr_2048_fp16,,,,,,,,,17.4315454101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_mixvpr_2048_int8,,,,,,,,,13.7165295410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_gem_2048_fp32,,,,,,,,,22.705869140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_gem_2048_fp16,,,,,,,,,13.5353405761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_gem_2048_int8,,,,,,,,,12.0752880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_spoc_2048_fp32,,,,,,,,,12.1988928222656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_spoc_2048_fp16,,,,,,,,,8.44530334472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_spoc_2048_int8,,,,,,,,,8.59042907714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mac_2048_fp32,mapillarysls,8192.0,2048.0,,,72.09383773803711,,,12.5674255371094,1.595931510925293,,,,,,,,,,,,,,,,,,,,,,0.8730927109718323,0.9379401206970216,0.95261150598526,,,0.3018116056919098,0.4539855122566223,0.52173912525177,,,0.7891891598701477,0.8581081032752991,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mac_2048_fp16,mapillarysls,8192.0,2048.0,,,23.939350128173828,,,8.84170349121094,1.2251241624355316,,,,,,,,,,,,,,,,,,,,,,0.8736795783042908,0.9380868673324584,0.952464759349823,,,0.3003623187541961,0.4543478190898895,0.5221014618873596,,,0.7891891598701477,0.8581081032752991,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mac_2048_int8,mapillarysls,8192.0,2048.0,,,12.567119598388672,,,8.6220556640625,1.21045792222023,,,,,,,,,,,,,,,,,,,,,,0.8730927109718323,0.9379401206970216,0.9529049396514891,,,0.2978260815143585,0.4554347693920135,0.5253623127937317,,,0.7864865064620972,0.8635135293006897,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_netvlad_2048_fp32,,,,,,,,,13.9887731933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_netvlad_2048_fp16,,,,,,,,,8.36269165039063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_netvlad_2048_int8,,,,,,,,,6.20922729492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mixvpr_2048_fp32,,,,,,,,,13.8646008300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mixvpr_2048_fp16,,,,,,,,,10.5054772949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_mixvpr_2048_int8,,,,,,,,,6.96003662109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_gem_2048_fp32,,,,,,,,,12.38224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_gem_2048_fp16,,,,,,,,,8.38800537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet18_gem_2048_int8,,,,,,,,,9.52957702636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_spoc_2048_fp32,,,,,,,,,34.4314331054687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_spoc_2048_fp16,,,,,,,,,18.8927648925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
